Tarih,hour,total
18.11.2019,02:00,25821.5
18.11.2019,03:00,25393.34
18.11.2019,04:00,25292.96
18.11.2019,05:00,25552.15
18.11.2019,06:00,26576.79
18.11.2019,07:00,28293.12
18.11.2019,08:00,32810.19
18.11.2019,09:00,34347.0
18.11.2019,10:00,34403.73
18.11.2019,11:00,34615.8
18.11.2019,12:00,32921.58
18.11.2019,13:00,33480.88
18.11.2019,14:00,34591.9
18.11.2019,15:00,35233.83
18.11.2019,16:00,36438.0
18.11.2019,17:00,38275.59
18.11.2019,18:00,38577.5
18.11.2019,19:00,37463.81
18.11.2019,20:00,36451.43
18.11.2019,21:00,35598.63
18.11.2019,22:00,34515.02
18.11.2019,23:00,32679.53
19.11.2019,00:00,31039.93
19.11.2019,01:00,29656.2
19.11.2019,02:00,28604.3
19.11.2019,03:00,28071.11
19.11.2019,04:00,27828.49
19.11.2019,05:00,28180.59
19.11.2019,06:00,29064.26
19.11.2019,07:00,30242.9
19.11.2019,08:00,33651.46
19.11.2019,09:00,35084.55
19.11.2019,10:00,35010.27
19.11.2019,11:00,35045.72
19.11.2019,12:00,33072.33
19.11.2019,13:00,33647.24
19.11.2019,14:00,34488.15
19.11.2019,15:00,34937.62
19.11.2019,16:00,36261.93
19.11.2019,17:00,38324.49
19.11.2019,18:00,38759.99
19.11.2019,19:00,37592.52
19.11.2019,20:00,36855.44
19.11.2019,21:00,35835.72
19.11.2019,22:00,34726.53
19.11.2019,23:00,33415.29
20.11.2019,00:00,31320.89
20.11.2019,01:00,30004.98
20.11.2019,02:00,28809.52
20.11.2019,03:00,28006.28
20.11.2019,04:00,27829.85
20.11.2019,05:00,28106.04
20.11.2019,06:00,29069.48
20.11.2019,07:00,30440.76
20.11.2019,08:00,33935.24
20.11.2019,09:00,35403.43
20.11.2019,10:00,35161.36
20.11.2019,11:00,34947.47
20.11.2019,12:00,33053.58
20.11.2019,13:00,33305.04
20.11.2019,14:00,34178.26
20.11.2019,15:00,34570.86
20.11.2019,16:00,36039.27
20.11.2019,17:00,38273.4
20.11.2019,18:00,38633.54
20.11.2019,19:00,37514.76
20.11.2019,20:00,36757.13
20.11.2019,21:00,35798.93
20.11.2019,22:00,35090.11
20.11.2019,23:00,33118.2
21.11.2019,00:00,31356.35
21.11.2019,01:00,29821.2
21.11.2019,02:00,28799.51
21.11.2019,03:00,28002.66
21.11.2019,04:00,28012.16
21.11.2019,05:00,28289.12
21.11.2019,06:00,29188.5
21.11.2019,07:00,30575.18
21.11.2019,08:00,34088.29
21.11.2019,09:00,35676.07
21.11.2019,10:00,35401.52
21.11.2019,11:00,35042.05
21.11.2019,12:00,33214.72
21.11.2019,13:00,33513.74
21.11.2019,14:00,34608.03
21.11.2019,15:00,35107.67
21.11.2019,16:00,36553.45
21.11.2019,17:00,38890.79
21.11.2019,18:00,38971.3
21.11.2019,19:00,37965.28
21.11.2019,20:00,37081.92
21.11.2019,21:00,36169.02
21.11.2019,22:00,35145.22
21.11.2019,23:00,33466.5
22.11.2019,00:00,31673.55
22.11.2019,01:00,30070.63
22.11.2019,02:00,28906.95
22.11.2019,03:00,28282.54
22.11.2019,04:00,28049.04
22.11.2019,05:00,28373.73
22.11.2019,06:00,29242.25
22.11.2019,07:00,30594.45
22.11.2019,08:00,34356.74
22.11.2019,09:00,36238.19
22.11.2019,10:00,36311.88
22.11.2019,11:00,36634.21
22.11.2019,12:00,34242.42
22.11.2019,13:00,34172.31
22.11.2019,14:00,36081.26
22.11.2019,15:00,36238.05
22.11.2019,16:00,36986.84
22.11.2019,17:00,39088.95
22.11.2019,18:00,38812.67
22.11.2019,19:00,37661.47
22.11.2019,20:00,36861.89
22.11.2019,21:00,35934.35
22.11.2019,22:00,35074.27
22.11.2019,23:00,33216.12
23.11.2019,00:00,31552.08
23.11.2019,01:00,29902.61
23.11.2019,02:00,28691.22
23.11.2019,03:00,27930.3
23.11.2019,04:00,27796.16
23.11.2019,05:00,27847.31
23.11.2019,06:00,28464.15
23.11.2019,07:00,28921.43
23.11.2019,08:00,31296.92
23.11.2019,09:00,32926.16
23.11.2019,10:00,33225.67
23.11.2019,11:00,33115.83
23.11.2019,12:00,31831.38
23.11.2019,13:00,32295.93
23.11.2019,14:00,32697.59
23.11.2019,15:00,32881.55
23.11.2019,16:00,33697.86
23.11.2019,17:00,35583.13
23.11.2019,18:00,36695.76
23.11.2019,19:00,36062.7
23.11.2019,20:00,35240.32
23.11.2019,21:00,34471.82
23.11.2019,22:00,33426.46
23.11.2019,23:00,31675.38
24.11.2019,00:00,29912.23
24.11.2019,01:00,28413.46
24.11.2019,02:00,27283.28
24.11.2019,03:00,26416.05
24.11.2019,04:00,26228.9
24.11.2019,05:00,26219.59
24.11.2019,06:00,26331.89
24.11.2019,07:00,26095.82
24.11.2019,08:00,26008.95
24.11.2019,09:00,26832.51
24.11.2019,10:00,27539.33
24.11.2019,11:00,27678.4
24.11.2019,12:00,27351.71
24.11.2019,13:00,27844.52
24.11.2019,14:00,28251.45
24.11.2019,15:00,29003.54
24.11.2019,16:00,30119.66
24.11.2019,17:00,32589.55
24.11.2019,18:00,34218.51
24.11.2019,19:00,34128.68
24.11.2019,20:00,33689.07
24.11.2019,21:00,32994.76
24.11.2019,22:00,32039.54
24.11.2019,23:00,30369.03
25.11.2019,00:00,28840.57
25.11.2019,01:00,27382.8
25.11.2019,02:00,26426.97
25.11.2019,03:00,25959.34
25.11.2019,04:00,25980.31
25.11.2019,05:00,26293.47
25.11.2019,06:00,27630.31
25.11.2019,07:00,30082.94
25.11.2019,08:00,34463.51
25.11.2019,09:00,36595.68
25.11.2019,10:00,36889.77
25.11.2019,11:00,37119.0
25.11.2019,12:00,35221.87
25.11.2019,13:00,35661.73
25.11.2019,14:00,36819.86
25.11.2019,15:00,37366.64
25.11.2019,16:00,38506.87
25.11.2019,17:00,40152.41
25.11.2019,18:00,39691.48
25.11.2019,19:00,38444.11
25.11.2019,20:00,37491.75
25.11.2019,21:00,36525.16
25.11.2019,22:00,35389.86
25.11.2019,23:00,33343.73
26.11.2019,00:00,31469.65
26.11.2019,01:00,29960.73
26.11.2019,02:00,28959.84
26.11.2019,03:00,28236.79
26.11.2019,04:00,28237.61
26.11.2019,05:00,28439.13
26.11.2019,06:00,29617.48
26.11.2019,07:00,31491.83
26.11.2019,08:00,35450.39
26.11.2019,09:00,37548.6
26.11.2019,10:00,37624.38
26.11.2019,11:00,38063.31
26.11.2019,12:00,36188.97
26.11.2019,13:00,36769.79
26.11.2019,14:00,37669.14
26.11.2019,15:00,37824.5
26.11.2019,16:00,38482.09
26.11.2019,17:00,39772.56
26.11.2019,18:00,39390.66
26.11.2019,19:00,38198.43
26.11.2019,20:00,37536.64
26.11.2019,21:00,36392.77
26.11.2019,22:00,35311.26
26.11.2019,23:00,33588.98
27.11.2019,00:00,31455.76
27.11.2019,01:00,30050.49
27.11.2019,02:00,28975.68
27.11.2019,03:00,28280.38
27.11.2019,04:00,28149.95
27.11.2019,05:00,28419.87
27.11.2019,06:00,29515.29
27.11.2019,07:00,31773.31
27.11.2019,08:00,35823.18
27.11.2019,09:00,37982.86
27.11.2019,10:00,38590.15
27.11.2019,11:00,38873.53
27.11.2019,12:00,37228.03
27.11.2019,13:00,37620.74
27.11.2019,14:00,38329.32
27.11.2019,15:00,38170.77
27.11.2019,16:00,38801.78
27.11.2019,17:00,40114.25
27.11.2019,18:00,39819.41
27.11.2019,19:00,38737.93
27.11.2019,20:00,37829.52
27.11.2019,21:00,36835.62
27.11.2019,22:00,35748.26
27.11.2019,23:00,33342.34
28.11.2019,00:00,31734.27
28.11.2019,01:00,30201.05
28.11.2019,02:00,29103.35
28.11.2019,03:00,28426.33
28.11.2019,04:00,28211.06
28.11.2019,05:00,28639.01
28.11.2019,06:00,29858.86
28.11.2019,07:00,31997.25
28.11.2019,08:00,35687.38
28.11.2019,09:00,37130.89
28.11.2019,10:00,36682.67
28.11.2019,11:00,36920.4
28.11.2019,12:00,34931.09
28.11.2019,13:00,34990.4
28.11.2019,14:00,36235.94
28.11.2019,15:00,36650.82
28.11.2019,16:00,37784.43
28.11.2019,17:00,39551.92
28.11.2019,18:00,39439.15
28.11.2019,19:00,38377.92
28.11.2019,20:00,37410.96
28.11.2019,21:00,36657.32
28.11.2019,22:00,35571.57
28.11.2019,23:00,33519.49
29.11.2019,00:00,31850.31
29.11.2019,01:00,30223.9
29.11.2019,02:00,29100.72
29.11.2019,03:00,28385.22
29.11.2019,04:00,28494.72
29.11.2019,05:00,28693.72
29.11.2019,06:00,29763.1
29.11.2019,07:00,31693.01
29.11.2019,08:00,35423.54
29.11.2019,09:00,37348.67
29.11.2019,10:00,37616.3
29.11.2019,11:00,38212.55
29.11.2019,12:00,36045.85
29.11.2019,13:00,36015.26
29.11.2019,14:00,37824.06
29.11.2019,15:00,37680.88
29.11.2019,16:00,38093.24
29.11.2019,17:00,39317.88
29.11.2019,18:00,38788.17
29.11.2019,19:00,37507.33
29.11.2019,20:00,36620.98
29.11.2019,21:00,35764.82
29.11.2019,22:00,34943.88
29.11.2019,23:00,33249.85
30.11.2019,00:00,31677.03
30.11.2019,01:00,29940.09
30.11.2019,02:00,28737.34
30.11.2019,03:00,28037.09
30.11.2019,04:00,27795.75
30.11.2019,05:00,27941.66
30.11.2019,06:00,28663.73
30.11.2019,07:00,29501.11
30.11.2019,08:00,32131.07
30.11.2019,09:00,34118.38
30.11.2019,10:00,34855.19
30.11.2019,11:00,35196.16
30.11.2019,12:00,34086.35
30.11.2019,13:00,34275.23
30.11.2019,14:00,34143.92
30.11.2019,15:00,33972.51
30.11.2019,16:00,34394.52
30.11.2019,17:00,35695.99
30.11.2019,18:00,36578.87
30.11.2019,19:00,35708.81
30.11.2019,20:00,35044.06
30.11.2019,21:00,34149.35
30.11.2019,22:00,32902.49
30.11.2019,23:00,31348.5
01.12.2019,00:00,29885.54
01.12.2019,01:00,28171.28
01.12.2019,02:00,27129.14
01.12.2019,03:00,26336.44
01.12.2019,04:00,25990.11
01.12.2019,05:00,26000.16
01.12.2019,06:00,26202.12
01.12.2019,07:00,25941.3
01.12.2019,08:00,26226.71
01.12.2019,09:00,27767.75
01.12.2019,10:00,29054.61
01.12.2019,11:00,29859.95
01.12.2019,12:00,29916.87
01.12.2019,13:00,30462.87
01.12.2019,14:00,30737.44
01.12.2019,15:00,30911.33
01.12.2019,16:00,31530.82
01.12.2019,17:00,33449.12
01.12.2019,18:00,34787.51
01.12.2019,19:00,34518.82
01.12.2019,20:00,33999.09
01.12.2019,21:00,33132.1
01.12.2019,22:00,32290.2
01.12.2019,23:00,30950.32
02.12.2019,00:00,29196.55
02.12.2019,01:00,27560.3
02.12.2019,02:00,26476.33
02.12.2019,03:00,25985.85
02.12.2019,04:00,25715.58
02.12.2019,05:00,25947.82
02.12.2019,06:00,27460.78
02.12.2019,07:00,30374.11
02.12.2019,08:00,34866.69
02.12.2019,09:00,36957.46
02.12.2019,10:00,36699.08
02.12.2019,11:00,36734.04
02.12.2019,12:00,34893.9
02.12.2019,13:00,35138.29
02.12.2019,14:00,36012.48
02.12.2019,15:00,36528.7
02.12.2019,16:00,37829.7
02.12.2019,17:00,39837.45
02.12.2019,18:00,39772.46
02.12.2019,19:00,38612.05
02.12.2019,20:00,37850.7
02.12.2019,21:00,36915.52
02.12.2019,22:00,35837.08
02.12.2019,23:00,34075.27
03.12.2019,00:00,31973.61
03.12.2019,01:00,30177.1
03.12.2019,02:00,29147.46
03.12.2019,03:00,28466.64
03.12.2019,04:00,28310.45
03.12.2019,05:00,28779.32
03.12.2019,06:00,30067.04
03.12.2019,07:00,32648.95
03.12.2019,08:00,36241.52
03.12.2019,09:00,37516.69
03.12.2019,10:00,36842.06
03.12.2019,11:00,36736.05
03.12.2019,12:00,34622.68
03.12.2019,13:00,35229.58
03.12.2019,14:00,35597.49
03.12.2019,15:00,36166.53
03.12.2019,16:00,37881.03
03.12.2019,17:00,40282.61
03.12.2019,18:00,40113.9
03.12.2019,19:00,38905.24
03.12.2019,20:00,38029.84
03.12.2019,21:00,37202.56
03.12.2019,22:00,36149.16
03.12.2019,23:00,33894.18
04.12.2019,00:00,32217.86
04.12.2019,01:00,30553.49
04.12.2019,02:00,29426.32
04.12.2019,03:00,28959.02
04.12.2019,04:00,28367.83
04.12.2019,05:00,29156.11
04.12.2019,06:00,30356.51
04.12.2019,07:00,32736.74
04.12.2019,08:00,36588.56
04.12.2019,09:00,38700.26
04.12.2019,10:00,38887.4
04.12.2019,11:00,39373.52
04.12.2019,12:00,38043.68
04.12.2019,13:00,38991.36
04.12.2019,14:00,40016.75
04.12.2019,15:00,40154.0
04.12.2019,16:00,40720.79
04.12.2019,17:00,41932.68
04.12.2019,18:00,41360.58
04.12.2019,19:00,39999.2
04.12.2019,20:00,38995.57
04.12.2019,21:00,38018.11
04.12.2019,22:00,36882.19
04.12.2019,23:00,35128.56
05.12.2019,00:00,32782.74
05.12.2019,01:00,31098.38
05.12.2019,02:00,29912.67
05.12.2019,03:00,29319.79
05.12.2019,04:00,29196.49
05.12.2019,05:00,29559.14
05.12.2019,06:00,30840.48
05.12.2019,07:00,33198.12
05.12.2019,08:00,37512.85
05.12.2019,09:00,39864.33
05.12.2019,10:00,40279.43
05.12.2019,11:00,40395.33
05.12.2019,12:00,38591.19
05.12.2019,13:00,38790.76
05.12.2019,14:00,39407.0
05.12.2019,15:00,39510.12
05.12.2019,16:00,40339.42
05.12.2019,17:00,41684.56
05.12.2019,18:00,41079.77
05.12.2019,19:00,40024.37
05.12.2019,20:00,39054.18
05.12.2019,21:00,38036.3
05.12.2019,22:00,36810.24
05.12.2019,23:00,35403.93
06.12.2019,00:00,32981.6
06.12.2019,01:00,31175.4
06.12.2019,02:00,29939.32
06.12.2019,03:00,29310.47
06.12.2019,04:00,29063.47
06.12.2019,05:00,29369.85
06.12.2019,06:00,30694.15
06.12.2019,07:00,33214.52
06.12.2019,08:00,37396.9
06.12.2019,09:00,39754.78
06.12.2019,10:00,39610.5
06.12.2019,11:00,39819.56
06.12.2019,12:00,37406.42
06.12.2019,13:00,36681.62
06.12.2019,14:00,38255.83
06.12.2019,15:00,38444.87
06.12.2019,16:00,39419.99
06.12.2019,17:00,41193.55
06.12.2019,18:00,40587.47
06.12.2019,19:00,39663.09
06.12.2019,20:00,38689.62
06.12.2019,21:00,37882.13
06.12.2019,22:00,36820.51
06.12.2019,23:00,35029.13
07.12.2019,00:00,33217.73
07.12.2019,01:00,31383.04
07.12.2019,02:00,30040.29
07.12.2019,03:00,29135.34
07.12.2019,04:00,28998.47
07.12.2019,05:00,29121.53
07.12.2019,06:00,29794.22
07.12.2019,07:00,30844.32
07.12.2019,08:00,33615.41
07.12.2019,09:00,36204.54
07.12.2019,10:00,37019.68
07.12.2019,11:00,36823.73
07.12.2019,12:00,35776.17
07.12.2019,13:00,35430.42
07.12.2019,14:00,35358.76
07.12.2019,15:00,35298.32
07.12.2019,16:00,36058.29
07.12.2019,17:00,37846.53
07.12.2019,18:00,38683.52
07.12.2019,19:00,37867.4
07.12.2019,20:00,36939.45
07.12.2019,21:00,36066.21
07.12.2019,22:00,35031.95
07.12.2019,23:00,33239.8
08.12.2019,00:00,31235.31
08.12.2019,01:00,29446.25
08.12.2019,02:00,28150.51
08.12.2019,03:00,27306.26
08.12.2019,04:00,27055.2
08.12.2019,05:00,27058.89
08.12.2019,06:00,27244.08
08.12.2019,07:00,27086.37
08.12.2019,08:00,27609.77
08.12.2019,09:00,28743.49
08.12.2019,10:00,29861.98
08.12.2019,11:00,30590.72
08.12.2019,12:00,30612.88
08.12.2019,13:00,30915.88
08.12.2019,14:00,31045.97
08.12.2019,15:00,31290.76
08.12.2019,16:00,32135.29
08.12.2019,17:00,34499.92
08.12.2019,18:00,35935.98
08.12.2019,19:00,35509.84
08.12.2019,20:00,35069.42
08.12.2019,21:00,34325.94
08.12.2019,22:00,33394.87
08.12.2019,23:00,31863.32
09.12.2019,00:00,30009.09
09.12.2019,01:00,28409.82
09.12.2019,02:00,27280.22
09.12.2019,03:00,26839.71
09.12.2019,04:00,26810.52
09.12.2019,05:00,27095.14
09.12.2019,06:00,28631.67
09.12.2019,07:00,31666.48
09.12.2019,08:00,36692.29
09.12.2019,09:00,39589.69
09.12.2019,10:00,39985.15
09.12.2019,11:00,40177.9
09.12.2019,12:00,38527.25
09.12.2019,13:00,38668.36
09.12.2019,14:00,39220.02
09.12.2019,15:00,39287.33
09.12.2019,16:00,39946.32
09.12.2019,17:00,41422.13
09.12.2019,18:00,41014.16
09.12.2019,19:00,39801.14
09.12.2019,20:00,38887.69
09.12.2019,21:00,37718.77
09.12.2019,22:00,36606.33
09.12.2019,23:00,34757.08
10.12.2019,00:00,32586.45
10.12.2019,01:00,30834.78
10.12.2019,02:00,29639.01
10.12.2019,03:00,28951.93
10.12.2019,04:00,28811.17
10.12.2019,05:00,29122.16
10.12.2019,06:00,30555.52
10.12.2019,07:00,33036.43
10.12.2019,08:00,37571.85
10.12.2019,09:00,39996.78
10.12.2019,10:00,39874.44
10.12.2019,11:00,39739.66
10.12.2019,12:00,37935.23
10.12.2019,13:00,38186.6
10.12.2019,14:00,38568.12
10.12.2019,15:00,38907.07
10.12.2019,16:00,39736.86
10.12.2019,17:00,41190.72
10.12.2019,18:00,41066.53
10.12.2019,19:00,39728.72
10.12.2019,20:00,38824.39
10.12.2019,21:00,37899.51
10.12.2019,22:00,36687.83
10.12.2019,23:00,35194.91
11.12.2019,00:00,32766.31
11.12.2019,01:00,30837.22
11.12.2019,02:00,29690.96
11.12.2019,03:00,28960.27
11.12.2019,04:00,28876.0
11.12.2019,05:00,29238.87
11.12.2019,06:00,30482.99
11.12.2019,07:00,33101.84
11.12.2019,08:00,37484.74
11.12.2019,09:00,39808.89
11.12.2019,10:00,40154.13
11.12.2019,11:00,40340.98
11.12.2019,12:00,38780.94
11.12.2019,13:00,39075.07
11.12.2019,14:00,39657.58
11.12.2019,15:00,39769.6
11.12.2019,16:00,40354.01
11.12.2019,17:00,41626.79
11.12.2019,18:00,40852.38
11.12.2019,19:00,39667.89
11.12.2019,20:00,38629.71
11.12.2019,21:00,37672.7
11.12.2019,22:00,36535.56
11.12.2019,23:00,34884.29
12.12.2019,00:00,32659.0
12.12.2019,01:00,30832.72
12.12.2019,02:00,29604.07
12.12.2019,03:00,28949.25
12.12.2019,04:00,28787.58
12.12.2019,05:00,29188.96
12.12.2019,06:00,30417.82
12.12.2019,07:00,33071.8
12.12.2019,08:00,37445.21
12.12.2019,09:00,40094.35
12.12.2019,10:00,40582.88
12.12.2019,11:00,41135.42
12.12.2019,12:00,39590.04
12.12.2019,13:00,39950.05
12.12.2019,14:00,40279.05
12.12.2019,15:00,40022.7
12.12.2019,16:00,40404.07
12.12.2019,17:00,41365.05
12.12.2019,18:00,40706.41
12.12.2019,19:00,39576.12
12.12.2019,20:00,38802.45
12.12.2019,21:00,37811.05
12.12.2019,22:00,36668.24
12.12.2019,23:00,35370.37
13.12.2019,00:00,32829.84
13.12.2019,01:00,31010.32
13.12.2019,02:00,29779.06
13.12.2019,03:00,29012.12
13.12.2019,04:00,28750.72
13.12.2019,05:00,29019.46
13.12.2019,06:00,30354.76
13.12.2019,07:00,32888.98
13.12.2019,08:00,36887.92
13.12.2019,09:00,38891.19
13.12.2019,10:00,39220.27
13.12.2019,11:00,39707.54
13.12.2019,12:00,37838.29
13.12.2019,13:00,37421.25
13.12.2019,14:00,39125.38
13.12.2019,15:00,39439.4
13.12.2019,16:00,39778.12
13.12.2019,17:00,40816.04
13.12.2019,18:00,40154.26
13.12.2019,19:00,38724.85
13.12.2019,20:00,38089.45
13.12.2019,21:00,37002.36
13.12.2019,22:00,35941.55
13.12.2019,23:00,34474.19
14.12.2019,00:00,32758.72
14.12.2019,01:00,30850.56
14.12.2019,02:00,29569.95
14.12.2019,03:00,28755.47
14.12.2019,04:00,28414.06
14.12.2019,05:00,28566.85
14.12.2019,06:00,29208.42
14.12.2019,07:00,30279.71
14.12.2019,08:00,33202.19
14.12.2019,09:00,35915.67
14.12.2019,10:00,36932.2
14.12.2019,11:00,37573.23
14.12.2019,12:00,36491.95
14.12.2019,13:00,36430.02
14.12.2019,14:00,36529.68
14.12.2019,15:00,35793.71
14.12.2019,16:00,35872.56
14.12.2019,17:00,37071.09
14.12.2019,18:00,37576.05
14.12.2019,19:00,36728.26
14.12.2019,20:00,35956.91
14.12.2019,21:00,35159.89
14.12.2019,22:00,34267.08
14.12.2019,23:00,32814.59
15.12.2019,00:00,30881.98
15.12.2019,01:00,29133.59
15.12.2019,02:00,27821.0
15.12.2019,03:00,27059.32
15.12.2019,04:00,26586.84
15.12.2019,05:00,26560.16
15.12.2019,06:00,26740.9
15.12.2019,07:00,26917.55
15.12.2019,08:00,26837.16
15.12.2019,09:00,27664.71
15.12.2019,10:00,28725.05
15.12.2019,11:00,29338.62
15.12.2019,12:00,29103.73
15.12.2019,13:00,29243.49
15.12.2019,14:00,29506.53
15.12.2019,15:00,29615.73
15.12.2019,16:00,30681.9
15.12.2019,17:00,33207.19
15.12.2019,18:00,34815.85
15.12.2019,19:00,34671.53
15.12.2019,20:00,34231.51
15.12.2019,21:00,33708.0
15.12.2019,22:00,32859.21
15.12.2019,23:00,31520.12
16.12.2019,00:00,29722.64
16.12.2019,01:00,28106.76
16.12.2019,02:00,26910.13
16.12.2019,03:00,26312.53
16.12.2019,04:00,26453.72
16.12.2019,05:00,26975.78
16.12.2019,06:00,28380.81
16.12.2019,07:00,31350.17
16.12.2019,08:00,35862.63
16.12.2019,09:00,37921.77
16.12.2019,10:00,37562.74
16.12.2019,11:00,37274.59
16.12.2019,12:00,35129.07
16.12.2019,13:00,35210.68
16.12.2019,14:00,35852.62
16.12.2019,15:00,36311.08
16.12.2019,16:00,37719.32
16.12.2019,17:00,39876.26
16.12.2019,18:00,39964.28
16.12.2019,19:00,38864.99
16.12.2019,20:00,38051.17
16.12.2019,21:00,36961.87
16.12.2019,22:00,35937.36
16.12.2019,23:00,34461.34
17.12.2019,00:00,32121.03
17.12.2019,01:00,30544.48
17.12.2019,02:00,29494.26
17.12.2019,03:00,28686.25
17.12.2019,04:00,28548.25
17.12.2019,05:00,28873.92
17.12.2019,06:00,30232.26
17.12.2019,07:00,32759.07
17.12.2019,08:00,36790.93
17.12.2019,09:00,38329.25
17.12.2019,10:00,37562.42
17.12.2019,11:00,37198.99
17.12.2019,12:00,35033.84
17.12.2019,13:00,34966.86
17.12.2019,14:00,35766.7
17.12.2019,15:00,36059.47
17.12.2019,16:00,37524.37
17.12.2019,17:00,39813.2
17.12.2019,18:00,39899.49
17.12.2019,19:00,38883.37
17.12.2019,20:00,38107.67
17.12.2019,21:00,37228.03
17.12.2019,22:00,35973.17
17.12.2019,23:00,34316.24
18.12.2019,00:00,32147.83
18.12.2019,01:00,30571.23
18.12.2019,02:00,29340.41
18.12.2019,03:00,28647.74
18.12.2019,04:00,28463.12
18.12.2019,05:00,28813.35
18.12.2019,06:00,30219.92
18.12.2019,07:00,32838.47
18.12.2019,08:00,36724.96
18.12.2019,09:00,38153.88
18.12.2019,10:00,37551.54
18.12.2019,11:00,36950.13
18.12.2019,12:00,34663.25
18.12.2019,13:00,34779.42
18.12.2019,14:00,35497.9
18.12.2019,15:00,35820.95
18.12.2019,16:00,37363.22
18.12.2019,17:00,39698.17
18.12.2019,18:00,39767.2
18.12.2019,19:00,38778.69
18.12.2019,20:00,38034.73
18.12.2019,21:00,37245.5
18.12.2019,22:00,36159.13
18.12.2019,23:00,34545.42
19.12.2019,00:00,32132.31
19.12.2019,01:00,30616.07
19.12.2019,02:00,29557.96
19.12.2019,03:00,28820.85
19.12.2019,04:00,28735.7
19.12.2019,05:00,29060.17
19.12.2019,06:00,30466.37
19.12.2019,07:00,32838.84
19.12.2019,08:00,37974.61
19.12.2019,09:00,38095.6
19.12.2019,10:00,37402.09
19.12.2019,11:00,36831.13
19.12.2019,12:00,34650.69
19.12.2019,13:00,34722.81
19.12.2019,14:00,35441.36
19.12.2019,15:00,35885.54
19.12.2019,16:00,37408.09
19.12.2019,17:00,39690.55
19.12.2019,18:00,39386.45
19.12.2019,19:00,38710.61
19.12.2019,20:00,38057.82
19.12.2019,21:00,37264.13
19.12.2019,22:00,36147.7
19.12.2019,23:00,34327.74
20.12.2019,00:00,32283.9
20.12.2019,01:00,30599.44
20.12.2019,02:00,29431.74
20.12.2019,03:00,28747.64
20.12.2019,04:00,28645.99
20.12.2019,05:00,29011.13
20.12.2019,06:00,30358.6
20.12.2019,07:00,32868.42
20.12.2019,08:00,36807.78
20.12.2019,09:00,38356.4
20.12.2019,10:00,37824.35
20.12.2019,11:00,37474.87
20.12.2019,12:00,34822.59
20.12.2019,13:00,33932.0
20.12.2019,14:00,35820.6
20.12.2019,15:00,36341.46
20.12.2019,16:00,37761.63
20.12.2019,17:00,39708.73
20.12.2019,18:00,39683.29
20.12.2019,19:00,38587.31
20.12.2019,20:00,37655.74
20.12.2019,21:00,36765.4
20.12.2019,22:00,35853.4
20.12.2019,23:00,34196.6
21.12.2019,00:00,32529.43
21.12.2019,01:00,30819.61
21.12.2019,02:00,29534.07
21.12.2019,03:00,28753.93
21.12.2019,04:00,28428.74
21.12.2019,05:00,28591.16
21.12.2019,06:00,29310.85
21.12.2019,07:00,30476.88
21.12.2019,08:00,33210.05
21.12.2019,09:00,34765.1
21.12.2019,10:00,35089.23
21.12.2019,11:00,34922.9
21.12.2019,12:00,33299.22
21.12.2019,13:00,33317.29
21.12.2019,14:00,33390.66
21.12.2019,15:00,33654.74
21.12.2019,16:00,34521.38
21.12.2019,17:00,36542.64
21.12.2019,18:00,37546.49
21.12.2019,19:00,36779.47
21.12.2019,20:00,36010.62
21.12.2019,21:00,35086.09
21.12.2019,22:00,34332.01
21.12.2019,23:00,32524.51
22.12.2019,00:00,30777.12
22.12.2019,01:00,29114.65
22.12.2019,02:00,27769.28
22.12.2019,03:00,26925.65
22.12.2019,04:00,26566.75
22.12.2019,05:00,26514.2
22.12.2019,06:00,26266.06
22.12.2019,07:00,27077.56
22.12.2019,08:00,27170.84
22.12.2019,09:00,27984.63
22.12.2019,10:00,29239.14
22.12.2019,11:00,29792.63
22.12.2019,12:00,29638.48
22.12.2019,13:00,29920.92
22.12.2019,14:00,29940.02
22.12.2019,15:00,30300.63
22.12.2019,16:00,31236.6
22.12.2019,17:00,33502.83
22.12.2019,18:00,34934.88
22.12.2019,19:00,34571.17
22.12.2019,20:00,34008.29
22.12.2019,21:00,33294.25
22.12.2019,22:00,32552.06
22.12.2019,23:00,30760.29
23.12.2019,00:00,29347.43
23.12.2019,01:00,27640.59
23.12.2019,02:00,26624.27
23.12.2019,03:00,26038.19
23.12.2019,04:00,26053.78
23.12.2019,05:00,26326.53
23.12.2019,06:00,27900.75
23.12.2019,07:00,30603.99
23.12.2019,08:00,35384.92
23.12.2019,09:00,37807.58
23.12.2019,10:00,38218.57
23.12.2019,11:00,38691.06
23.12.2019,12:00,37257.58
23.12.2019,13:00,37745.2
23.12.2019,14:00,38432.11
23.12.2019,15:00,38484.93
23.12.2019,16:00,39100.66
23.12.2019,17:00,40214.21
23.12.2019,18:00,39618.92
23.12.2019,19:00,38383.28
23.12.2019,20:00,37579.21
23.12.2019,21:00,36629.24
23.12.2019,22:00,35555.84
23.12.2019,23:00,33214.87
24.12.2019,00:00,31698.51
24.12.2019,01:00,30202.38
