consumption,Tarih,hour
26491.28,04.11.2019,06:00
28166.73,04.11.2019,07:00
31894.38,04.11.2019,08:00
33477.4,04.11.2019,09:00
33382.19,04.11.2019,10:00
33580.5,04.11.2019,11:00
32061.38,04.11.2019,12:00
32753.16,04.11.2019,13:00
33782.94,04.11.2019,14:00
34129.31,04.11.2019,15:00
35343.25,04.11.2019,16:00
36870.79,04.11.2019,17:00
37507.08,04.11.2019,18:00
36499.0,04.11.2019,19:00
35701.66,04.11.2019,20:00
34727.06,04.11.2019,21:00
33682.37,04.11.2019,22:00
32248.4,04.11.2019,23:00
30282.48,05.11.2019,00:00
28870.49,05.11.2019,01:00
28060.26,05.11.2019,02:00
27428.39,05.11.2019,03:00
27219.83,05.11.2019,04:00
27611.34,05.11.2019,05:00
28607.4,05.11.2019,06:00
29891.2,05.11.2019,07:00
33332.65,05.11.2019,08:00
34135.85,05.11.2019,09:00
33652.79,05.11.2019,10:00
33534.01,05.11.2019,11:00
32244.56,05.11.2019,12:00
32643.72,05.11.2019,13:00
33744.36,05.11.2019,14:00
34057.11,05.11.2019,15:00
35347.33,05.11.2019,16:00
36758.79,05.11.2019,17:00
37544.77,05.11.2019,18:00
36560.38,05.11.2019,19:00
35709.24,05.11.2019,20:00
34615.3,05.11.2019,21:00
33697.41,05.11.2019,22:00
32227.2,05.11.2019,23:00
30160.59,06.11.2019,00:00
28729.17,06.11.2019,01:00
27923.43,06.11.2019,02:00
27371.76,06.11.2019,03:00
27201.66,06.11.2019,04:00
27616.48,06.11.2019,05:00
28670.0,06.11.2019,06:00
29957.97,06.11.2019,07:00
32775.58,06.11.2019,08:00
33664.86,06.11.2019,09:00
33125.05,06.11.2019,10:00
33065.24,06.11.2019,11:00
31154.1,06.11.2019,12:00
31727.41,06.11.2019,13:00
32993.36,06.11.2019,14:00
33466.84,06.11.2019,15:00
34945.47,06.11.2019,16:00
36647.84,06.11.2019,17:00
37437.52,06.11.2019,18:00
36428.55,06.11.2019,19:00
35463.24,06.11.2019,20:00
34473.53,06.11.2019,21:00
33416.01,06.11.2019,22:00
31977.78,06.11.2019,23:00
30229.78,07.11.2019,00:00
28803.14,07.11.2019,01:00
28005.97,07.11.2019,02:00
27325.4,07.11.2019,03:00
27204.94,07.11.2019,04:00
27474.37,07.11.2019,05:00
28571.91,07.11.2019,06:00
29760.15,07.11.2019,07:00
32859.33,07.11.2019,08:00
33604.66,07.11.2019,09:00
33157.28,07.11.2019,10:00
33215.79,07.11.2019,11:00
31215.06,07.11.2019,12:00
31865.73,07.11.2019,13:00
32951.83,07.11.2019,14:00
33500.5,07.11.2019,15:00
34877.64,07.11.2019,16:00
36644.03,07.11.2019,17:00
37394.28,07.11.2019,18:00
36504.89,07.11.2019,19:00
35595.11,07.11.2019,20:00
34612.47,07.11.2019,21:00
33572.96,07.11.2019,22:00
32140.43,07.11.2019,23:00
30125.52,08.11.2019,00:00
28693.55,08.11.2019,01:00
27812.02,08.11.2019,02:00
27200.62,08.11.2019,03:00
27163.68,08.11.2019,04:00
27259.2,08.11.2019,05:00
28491.06,08.11.2019,06:00
29757.03,08.11.2019,07:00
32662.73,08.11.2019,08:00
33452.07,08.11.2019,09:00
33027.83,08.11.2019,10:00
33016.06,08.11.2019,11:00
30395.82,08.11.2019,12:00
30766.82,08.11.2019,13:00
32856.96,08.11.2019,14:00
33428.16,08.11.2019,15:00
34863.65,08.11.2019,16:00
36439.99,08.11.2019,17:00
36747.48,08.11.2019,18:00
35642.08,08.11.2019,19:00
34776.28,08.11.2019,20:00
33940.11,08.11.2019,21:00
33093.52,08.11.2019,22:00
31998.52,08.11.2019,23:00
30075.98,09.11.2019,00:00
28636.39,09.11.2019,01:00
27727.83,09.11.2019,02:00
27098.05,09.11.2019,03:00
26847.44,09.11.2019,04:00
26978.75,09.11.2019,05:00
27486.72,09.11.2019,06:00
27868.7,09.11.2019,07:00
30092.98,09.11.2019,08:00
31346.9,09.11.2019,09:00
31415.9,09.11.2019,10:00
31714.15,09.11.2019,11:00
30413.25,09.11.2019,12:00
30657.39,09.11.2019,13:00
31039.89,09.11.2019,14:00
31158.83,09.11.2019,15:00
32065.01,09.11.2019,16:00
33631.97,09.11.2019,17:00
35262.96,09.11.2019,18:00
34650.2,09.11.2019,19:00
33769.67,09.11.2019,20:00
32902.88,09.11.2019,21:00
32015.6,09.11.2019,22:00
30746.2,09.11.2019,23:00
28613.39,10.11.2019,00:00
27263.32,10.11.2019,01:00
26122.65,10.11.2019,02:00
25517.96,10.11.2019,03:00
24994.64,10.11.2019,04:00
25144.12,10.11.2019,05:00
25327.11,10.11.2019,06:00
25137.4,10.11.2019,07:00
24817.55,10.11.2019,08:00
24837.91,10.11.2019,09:00
25693.49,10.11.2019,10:00
25909.48,10.11.2019,11:00
25316.81,10.11.2019,12:00
25764.95,10.11.2019,13:00
26064.37,10.11.2019,14:00
26723.74,10.11.2019,15:00
28097.23,10.11.2019,16:00
30307.23,10.11.2019,17:00
32437.23,10.11.2019,18:00
32256.55,10.11.2019,19:00
31614.02,10.11.2019,20:00
31046.49,10.11.2019,21:00
30239.24,10.11.2019,22:00
28347.94,10.11.2019,23:00
27407.52,11.11.2019,00:00
26133.55,11.11.2019,01:00
25495.98,11.11.2019,02:00
24998.16,11.11.2019,03:00
24955.24,11.11.2019,04:00
25348.77,11.11.2019,05:00
26666.74,11.11.2019,06:00
28484.41,11.11.2019,07:00
32303.08,11.11.2019,08:00
34050.5,11.11.2019,09:00
33648.5,11.11.2019,10:00
34042.89,11.11.2019,11:00
32205.51,11.11.2019,12:00
32708.22,11.11.2019,13:00
34139.83,11.11.2019,14:00
34484.81,11.11.2019,15:00
35783.96,11.11.2019,16:00
37377.77,11.11.2019,17:00
37528.77,11.11.2019,18:00
36395.22,11.11.2019,19:00
35534.3,11.11.2019,20:00
34620.18,11.11.2019,21:00
33510.55,11.11.2019,22:00
32114.98,11.11.2019,23:00
30178.69,12.11.2019,00:00
28978.62,12.11.2019,01:00
28018.15,12.11.2019,02:00
27486.02,12.11.2019,03:00
27441.17,12.11.2019,04:00
27690.91,12.11.2019,05:00
28781.66,12.11.2019,06:00
30416.35,12.11.2019,07:00
33339.22,12.11.2019,08:00
34280.57,12.11.2019,09:00
33867.12,12.11.2019,10:00
33740.16,12.11.2019,11:00
31806.07,12.11.2019,12:00
32497.08,12.11.2019,13:00
33634.25,12.11.2019,14:00
34173.3,12.11.2019,15:00
35584.63,12.11.2019,16:00
37192.72,12.11.2019,17:00
37715.88,12.11.2019,18:00
36612.49,12.11.2019,19:00
35767.88,12.11.2019,20:00
34839.6,12.11.2019,21:00
33775.22,12.11.2019,22:00
32388.11,12.11.2019,23:00
30197.64,13.11.2019,00:00
29020.56,13.11.2019,01:00
28095.1,13.11.2019,02:00
27535.46,13.11.2019,03:00
27529.9,13.11.2019,04:00
27668.37,13.11.2019,05:00
28851.41,13.11.2019,06:00
30397.4,13.11.2019,07:00
33392.03,13.11.2019,08:00
34433.87,13.11.2019,09:00
34162.27,13.11.2019,10:00
34260.41,13.11.2019,11:00
32333.79,13.11.2019,12:00
33005.86,13.11.2019,13:00
34151.45,13.11.2019,14:00
34727.71,13.11.2019,15:00
35416.52,13.11.2019,16:00
37303.53,13.11.2019,17:00
37875.89,13.11.2019,18:00
36826.95,13.11.2019,19:00
35750.2,13.11.2019,20:00
34889.02,13.11.2019,21:00
33698.67,13.11.2019,22:00
32563.79,13.11.2019,23:00
30521.22,14.11.2019,00:00
29088.04,14.11.2019,01:00
28195.97,14.11.2019,02:00
27607.1,14.11.2019,03:00
27380.03,14.11.2019,04:00
27752.51,14.11.2019,05:00
28930.6,14.11.2019,06:00
30505.59,14.11.2019,07:00
33964.13,14.11.2019,08:00
35289.19,14.11.2019,09:00
35141.77,14.11.2019,10:00
35326.25,14.11.2019,11:00
33579.73,14.11.2019,12:00
34339.32,14.11.2019,13:00
35447.36,14.11.2019,14:00
35594.85,14.11.2019,15:00
36613.11,14.11.2019,16:00
38032.67,14.11.2019,17:00
38102.79,14.11.2019,18:00
36943.6,14.11.2019,19:00
36263.63,14.11.2019,20:00
35254.77,14.11.2019,21:00
34154.07,14.11.2019,22:00
32646.61,14.11.2019,23:00
30655.12,15.11.2019,00:00
29293.11,15.11.2019,01:00
28260.04,15.11.2019,02:00
27598.91,15.11.2019,03:00
27465.89,15.11.2019,04:00
27834.31,15.11.2019,05:00
28764.35,15.11.2019,06:00
30492.26,15.11.2019,07:00
33970.3,15.11.2019,08:00
35383.02,15.11.2019,09:00
35280.01,15.11.2019,10:00
35599.69,15.11.2019,11:00
33009.27,15.11.2019,12:00
33102.08,15.11.2019,13:00
35114.06,15.11.2019,14:00
35327.2,15.11.2019,15:00
36060.44,15.11.2019,16:00
37445.87,15.11.2019,17:00
37339.89,15.11.2019,18:00
36414.05,15.11.2019,19:00
35575.32,15.11.2019,20:00
34676.26,15.11.2019,21:00
33863.58,15.11.2019,22:00
32559.88,15.11.2019,23:00
30479.34,16.11.2019,00:00
29109.26,16.11.2019,01:00
28112.91,16.11.2019,02:00
27507.44,16.11.2019,03:00
27280.28,16.11.2019,04:00
27376.38,16.11.2019,05:00
27905.47,16.11.2019,06:00
28148.22,16.11.2019,07:00
30620.76,16.11.2019,08:00
32057.42,16.11.2019,09:00
32062.16,16.11.2019,10:00
32107.6,16.11.2019,11:00
30399.8,16.11.2019,12:00
30589.76,16.11.2019,13:00
30949.58,16.11.2019,14:00
31228.98,16.11.2019,15:00
32214.95,16.11.2019,16:00
34020.92,16.11.2019,17:00
35477.96,16.11.2019,18:00
34692.09,16.11.2019,19:00
33893.29,16.11.2019,20:00
33099.11,16.11.2019,21:00
32070.54,16.11.2019,22:00
30712.88,16.11.2019,23:00
28804.35,17.11.2019,00:00
27209.65,17.11.2019,01:00
26130.54,17.11.2019,02:00
25487.48,17.11.2019,03:00
25231.54,17.11.2019,04:00
25119.95,17.11.2019,05:00
25387.2,17.11.2019,06:00
24885.66,17.11.2019,07:00
24737.36,17.11.2019,08:00
25481.78,17.11.2019,09:00
26205.19,17.11.2019,10:00
26268.96,17.11.2019,11:00
25797.86,17.11.2019,12:00
26025.53,17.11.2019,13:00
26280.23,17.11.2019,14:00
26869.81,17.11.2019,15:00
28105.05,17.11.2019,16:00
30803.75,17.11.2019,17:00
32713.46,17.11.2019,18:00
32328.16,17.11.2019,19:00
31906.92,17.11.2019,20:00
31052.69,17.11.2019,21:00
30267.47,17.11.2019,22:00
29553.55,17.11.2019,23:00
28116.49,18.11.2019,00:00
26548.46,18.11.2019,01:00
25821.5,18.11.2019,02:00
25393.34,18.11.2019,03:00
25292.96,18.11.2019,04:00
25552.15,18.11.2019,05:00
26576.79,18.11.2019,06:00
28293.12,18.11.2019,07:00
32810.19,18.11.2019,08:00
34347.0,18.11.2019,09:00
34403.73,18.11.2019,10:00
34615.8,18.11.2019,11:00
32921.58,18.11.2019,12:00
33480.88,18.11.2019,13:00
34591.9,18.11.2019,14:00
35233.83,18.11.2019,15:00
36438.0,18.11.2019,16:00
38275.59,18.11.2019,17:00
38577.5,18.11.2019,18:00
37463.81,18.11.2019,19:00
36451.43,18.11.2019,20:00
35598.63,18.11.2019,21:00
34515.02,18.11.2019,22:00
33041.53,18.11.2019,23:00
31039.93,19.11.2019,00:00
29656.2,19.11.2019,01:00
28604.3,19.11.2019,02:00
28071.11,19.11.2019,03:00
27828.49,19.11.2019,04:00
28180.59,19.11.2019,05:00
29064.26,19.11.2019,06:00
30242.9,19.11.2019,07:00
33651.46,19.11.2019,08:00
35084.55,19.11.2019,09:00
35010.27,19.11.2019,10:00
35045.72,19.11.2019,11:00
33072.33,19.11.2019,12:00
33647.24,19.11.2019,13:00
34488.15,19.11.2019,14:00
34937.62,19.11.2019,15:00
36261.93,19.11.2019,16:00
38324.49,19.11.2019,17:00
38759.99,19.11.2019,18:00
37592.52,19.11.2019,19:00
36855.44,19.11.2019,20:00
35835.72,19.11.2019,21:00
34726.53,19.11.2019,22:00
33501.29,19.11.2019,23:00
31320.89,20.11.2019,00:00
30004.98,20.11.2019,01:00
28809.52,20.11.2019,02:00
28006.28,20.11.2019,03:00
27829.85,20.11.2019,04:00
28106.04,20.11.2019,05:00
29069.48,20.11.2019,06:00
30440.76,20.11.2019,07:00
33935.24,20.11.2019,08:00
35403.43,20.11.2019,09:00
35161.36,20.11.2019,10:00
34947.47,20.11.2019,11:00
33053.58,20.11.2019,12:00
33305.04,20.11.2019,13:00
34178.26,20.11.2019,14:00
34570.86,20.11.2019,15:00
36039.27,20.11.2019,16:00
38273.4,20.11.2019,17:00
38633.54,20.11.2019,18:00
37514.76,20.11.2019,19:00
36757.13,20.11.2019,20:00
35798.93,20.11.2019,21:00
35090.11,20.11.2019,22:00
33300.2,20.11.2019,23:00
31356.35,21.11.2019,00:00
29821.2,21.11.2019,01:00
28799.51,21.11.2019,02:00
28002.66,21.11.2019,03:00
28012.16,21.11.2019,04:00
28289.12,21.11.2019,05:00
29188.5,21.11.2019,06:00
30575.18,21.11.2019,07:00
34088.29,21.11.2019,08:00
35676.07,21.11.2019,09:00
35401.52,21.11.2019,10:00
35042.05,21.11.2019,11:00
33214.72,21.11.2019,12:00
33513.74,21.11.2019,13:00
34608.03,21.11.2019,14:00
35107.67,21.11.2019,15:00
36553.45,21.11.2019,16:00
38890.79,21.11.2019,17:00
38971.3,21.11.2019,18:00
37965.28,21.11.2019,19:00
37081.92,21.11.2019,20:00
36169.02,21.11.2019,21:00
35145.22,21.11.2019,22:00
33802.5,21.11.2019,23:00
31673.55,22.11.2019,00:00
30070.63,22.11.2019,01:00
28906.95,22.11.2019,02:00
28282.54,22.11.2019,03:00
28049.04,22.11.2019,04:00
28373.73,22.11.2019,05:00
29242.25,22.11.2019,06:00
30594.45,22.11.2019,07:00
34356.74,22.11.2019,08:00
36238.19,22.11.2019,09:00
36311.88,22.11.2019,10:00
36634.21,22.11.2019,11:00
34242.42,22.11.2019,12:00
34172.31,22.11.2019,13:00
36081.26,22.11.2019,14:00
36238.05,22.11.2019,15:00
36986.84,22.11.2019,16:00
39088.95,22.11.2019,17:00
38812.67,22.11.2019,18:00
37661.47,22.11.2019,19:00
36861.89,22.11.2019,20:00
35934.35,22.11.2019,21:00
35074.27,22.11.2019,22:00
33622.12,22.11.2019,23:00
31552.08,23.11.2019,00:00
29902.61,23.11.2019,01:00
28691.22,23.11.2019,02:00
27930.3,23.11.2019,03:00
27796.16,23.11.2019,04:00
27847.31,23.11.2019,05:00
28464.15,23.11.2019,06:00
28921.43,23.11.2019,07:00
31296.92,23.11.2019,08:00
32926.16,23.11.2019,09:00
33225.67,23.11.2019,10:00
33115.83,23.11.2019,11:00
31831.38,23.11.2019,12:00
32295.93,23.11.2019,13:00
32697.59,23.11.2019,14:00
32881.55,23.11.2019,15:00
33697.86,23.11.2019,16:00
35583.13,23.11.2019,17:00
36695.76,23.11.2019,18:00
36062.7,23.11.2019,19:00
35240.32,23.11.2019,20:00
34471.82,23.11.2019,21:00
33426.46,23.11.2019,22:00
32053.38,23.11.2019,23:00
29912.23,24.11.2019,00:00
28413.46,24.11.2019,01:00
27283.28,24.11.2019,02:00
26416.05,24.11.2019,03:00
26228.9,24.11.2019,04:00
26219.59,24.11.2019,05:00
26331.89,24.11.2019,06:00
26095.82,24.11.2019,07:00
26008.95,24.11.2019,08:00
26832.51,24.11.2019,09:00
27539.33,24.11.2019,10:00
27678.4,24.11.2019,11:00
27351.71,24.11.2019,12:00
27844.52,24.11.2019,13:00
28251.45,24.11.2019,14:00
29003.54,24.11.2019,15:00
30119.66,24.11.2019,16:00
32589.55,24.11.2019,17:00
34218.51,24.11.2019,18:00
34128.68,24.11.2019,19:00
33689.07,24.11.2019,20:00
32994.76,24.11.2019,21:00
32039.54,24.11.2019,22:00
30675.03,24.11.2019,23:00
28840.57,25.11.2019,00:00
27382.8,25.11.2019,01:00
26426.97,25.11.2019,02:00
25959.34,25.11.2019,03:00
25980.31,25.11.2019,04:00
26293.47,25.11.2019,05:00
27630.31,25.11.2019,06:00
30082.94,25.11.2019,07:00
34463.51,25.11.2019,08:00
36595.68,25.11.2019,09:00
36889.77,25.11.2019,10:00
37119.0,25.11.2019,11:00
35221.87,25.11.2019,12:00
35661.73,25.11.2019,13:00
36819.86,25.11.2019,14:00
37366.64,25.11.2019,15:00
38506.87,25.11.2019,16:00
40152.41,25.11.2019,17:00
39691.48,25.11.2019,18:00
38444.11,25.11.2019,19:00
37491.75,25.11.2019,20:00
36525.16,25.11.2019,21:00
35389.86,25.11.2019,22:00
33723.73,25.11.2019,23:00
31469.65,26.11.2019,00:00
29960.73,26.11.2019,01:00
28959.84,26.11.2019,02:00
28236.79,26.11.2019,03:00
28237.61,26.11.2019,04:00
28439.13,26.11.2019,05:00
29617.48,26.11.2019,06:00
31491.83,26.11.2019,07:00
35450.39,26.11.2019,08:00
37548.6,26.11.2019,09:00
37624.38,26.11.2019,10:00
38063.31,26.11.2019,11:00
36188.97,26.11.2019,12:00
36769.79,26.11.2019,13:00
37669.14,26.11.2019,14:00
37824.5,26.11.2019,15:00
38482.09,26.11.2019,16:00
39772.56,26.11.2019,17:00
39390.66,26.11.2019,18:00
38198.43,26.11.2019,19:00
37536.64,26.11.2019,20:00
36392.77,26.11.2019,21:00
35311.26,26.11.2019,22:00
33891.98,26.11.2019,23:00
31455.76,27.11.2019,00:00
30050.49,27.11.2019,01:00
28975.68,27.11.2019,02:00
28280.38,27.11.2019,03:00
28149.95,27.11.2019,04:00
28419.87,27.11.2019,05:00
29516.29,27.11.2019,06:00
31773.31,27.11.2019,07:00
35823.18,27.11.2019,08:00
37982.86,27.11.2019,09:00
38590.15,27.11.2019,10:00
38873.53,27.11.2019,11:00
37228.03,27.11.2019,12:00
37620.74,27.11.2019,13:00
38329.32,27.11.2019,14:00
38170.77,27.11.2019,15:00
38801.78,27.11.2019,16:00
40114.25,27.11.2019,17:00
39819.41,27.11.2019,18:00
38737.93,27.11.2019,19:00
37829.52,27.11.2019,20:00
36835.62,27.11.2019,21:00
35748.26,27.11.2019,22:00
33828.34,27.11.2019,23:00
31734.27,28.11.2019,00:00
30201.05,28.11.2019,01:00
29103.35,28.11.2019,02:00
28426.33,28.11.2019,03:00
28211.06,28.11.2019,04:00
28639.01,28.11.2019,05:00
29858.86,28.11.2019,06:00
31997.25,28.11.2019,07:00
35687.38,28.11.2019,08:00
37130.89,28.11.2019,09:00
36682.67,28.11.2019,10:00
36920.4,28.11.2019,11:00
34931.09,28.11.2019,12:00
34990.4,28.11.2019,13:00
36235.94,28.11.2019,14:00
36650.82,28.11.2019,15:00
37784.43,28.11.2019,16:00
39551.92,28.11.2019,17:00
39439.15,28.11.2019,18:00
38377.92,28.11.2019,19:00
37410.96,28.11.2019,20:00
36657.32,28.11.2019,21:00
35571.57,28.11.2019,22:00
34036.49,28.11.2019,23:00
31850.31,29.11.2019,00:00
30223.9,29.11.2019,01:00
29100.72,29.11.2019,02:00
28385.22,29.11.2019,03:00
28494.72,29.11.2019,04:00
28693.72,29.11.2019,05:00
29763.1,29.11.2019,06:00
31693.01,29.11.2019,07:00
35423.54,29.11.2019,08:00
37348.67,29.11.2019,09:00
37616.3,29.11.2019,10:00
38212.55,29.11.2019,11:00
36045.85,29.11.2019,12:00
36015.26,29.11.2019,13:00
37824.06,29.11.2019,14:00
37680.88,29.11.2019,15:00
38093.24,29.11.2019,16:00
39317.88,29.11.2019,17:00
38788.17,29.11.2019,18:00
37507.33,29.11.2019,19:00
36620.98,29.11.2019,20:00
35764.82,29.11.2019,21:00
34943.88,29.11.2019,22:00
33642.85,29.11.2019,23:00
31677.03,30.11.2019,00:00
29940.09,30.11.2019,01:00
28737.34,30.11.2019,02:00
28037.09,30.11.2019,03:00
27795.75,30.11.2019,04:00
27941.66,30.11.2019,05:00
28663.73,30.11.2019,06:00
29501.11,30.11.2019,07:00
32131.07,30.11.2019,08:00
34118.38,30.11.2019,09:00
34855.19,30.11.2019,10:00
35196.16,30.11.2019,11:00
34086.35,30.11.2019,12:00
34275.23,30.11.2019,13:00
34143.92,30.11.2019,14:00
33972.51,30.11.2019,15:00
34394.52,30.11.2019,16:00
35695.99,30.11.2019,17:00
36578.87,30.11.2019,18:00
35708.81,30.11.2019,19:00
35044.06,30.11.2019,20:00
34149.35,30.11.2019,21:00
32902.49,30.11.2019,22:00
31624.5,30.11.2019,23:00
29885.54,01.12.2019,00:00
28171.28,01.12.2019,01:00
27129.14,01.12.2019,02:00
26336.44,01.12.2019,03:00
25990.11,01.12.2019,04:00
26000.16,01.12.2019,05:00
26202.12,01.12.2019,06:00
25941.3,01.12.2019,07:00
26226.71,01.12.2019,08:00
27767.75,01.12.2019,09:00
29054.61,01.12.2019,10:00
29859.95,01.12.2019,11:00
29916.87,01.12.2019,12:00
30462.87,01.12.2019,13:00
30737.44,01.12.2019,14:00
30911.33,01.12.2019,15:00
31530.82,01.12.2019,16:00
33449.12,01.12.2019,17:00
34787.51,01.12.2019,18:00
34518.82,01.12.2019,19:00
33999.09,01.12.2019,20:00
33132.1,01.12.2019,21:00
32290.2,01.12.2019,22:00
30913.32,01.12.2019,23:00
29196.55,02.12.2019,00:00
27560.3,02.12.2019,01:00
26476.33,02.12.2019,02:00
25985.85,02.12.2019,03:00
25715.58,02.12.2019,04:00
25947.82,02.12.2019,05:00
27460.78,02.12.2019,06:00
30374.11,02.12.2019,07:00
34866.69,02.12.2019,08:00
36957.46,02.12.2019,09:00
36699.08,02.12.2019,10:00
36734.04,02.12.2019,11:00
34893.9,02.12.2019,12:00
35138.29,02.12.2019,13:00
36012.48,02.12.2019,14:00
36528.7,02.12.2019,15:00
37829.7,02.12.2019,16:00
39837.45,02.12.2019,17:00
39772.46,02.12.2019,18:00
38612.05,02.12.2019,19:00
37850.7,02.12.2019,20:00
36915.52,02.12.2019,21:00
35837.08,02.12.2019,22:00
34176.27,02.12.2019,23:00
31973.61,03.12.2019,00:00
30177.1,03.12.2019,01:00
29147.46,03.12.2019,02:00
28466.64,03.12.2019,03:00
28310.45,03.12.2019,04:00
28779.32,03.12.2019,05:00
30067.04,03.12.2019,06:00
32648.95,03.12.2019,07:00
36241.52,03.12.2019,08:00
37516.69,03.12.2019,09:00
36842.06,03.12.2019,10:00
36736.05,03.12.2019,11:00
34622.68,03.12.2019,12:00
35229.58,03.12.2019,13:00
35597.49,03.12.2019,14:00
36166.53,03.12.2019,15:00
37881.03,03.12.2019,16:00
40282.61,03.12.2019,17:00
40113.9,03.12.2019,18:00
38905.24,03.12.2019,19:00
38029.84,03.12.2019,20:00
37202.56,03.12.2019,21:00
36149.16,03.12.2019,22:00
33934.18,03.12.2019,23:00
32217.86,04.12.2019,00:00
30553.49,04.12.2019,01:00
29426.32,04.12.2019,02:00
28959.02,04.12.2019,03:00
28367.83,04.12.2019,04:00
29156.11,04.12.2019,05:00
30356.51,04.12.2019,06:00
32736.74,04.12.2019,07:00
36588.56,04.12.2019,08:00
38700.26,04.12.2019,09:00
38887.4,04.12.2019,10:00
39373.52,04.12.2019,11:00
38043.68,04.12.2019,12:00
38991.36,04.12.2019,13:00
40016.75,04.12.2019,14:00
40154.0,04.12.2019,15:00
40720.79,04.12.2019,16:00
41932.68,04.12.2019,17:00
41360.58,04.12.2019,18:00
39999.2,04.12.2019,19:00
38995.57,04.12.2019,20:00
38018.11,04.12.2019,21:00
36882.19,04.12.2019,22:00
35128.56,04.12.2019,23:00
32782.74,05.12.2019,00:00
31098.38,05.12.2019,01:00
29912.67,05.12.2019,02:00
29319.79,05.12.2019,03:00
29196.49,05.12.2019,04:00
29559.14,05.12.2019,05:00
30840.48,05.12.2019,06:00
33198.12,05.12.2019,07:00
37512.85,05.12.2019,08:00
39864.33,05.12.2019,09:00
40279.43,05.12.2019,10:00
40395.33,05.12.2019,11:00
38591.19,05.12.2019,12:00
38790.76,05.12.2019,13:00
39407.0,05.12.2019,14:00
39510.12,05.12.2019,15:00
40339.42,05.12.2019,16:00
41684.56,05.12.2019,17:00
41079.77,05.12.2019,18:00
40024.37,05.12.2019,19:00
39054.18,05.12.2019,20:00
38036.3,05.12.2019,21:00
36810.24,05.12.2019,22:00
35279.93,05.12.2019,23:00
32981.6,06.12.2019,00:00
31175.4,06.12.2019,01:00
29939.32,06.12.2019,02:00
29310.47,06.12.2019,03:00
29063.47,06.12.2019,04:00
29369.85,06.12.2019,05:00
30694.15,06.12.2019,06:00
33214.52,06.12.2019,07:00
37396.9,06.12.2019,08:00
39754.78,06.12.2019,09:00
39610.5,06.12.2019,10:00
39819.56,06.12.2019,11:00
37406.42,06.12.2019,12:00
36681.62,06.12.2019,13:00
38255.83,06.12.2019,14:00
38444.87,06.12.2019,15:00
39419.99,06.12.2019,16:00
41193.55,06.12.2019,17:00
40587.47,06.12.2019,18:00
39663.09,06.12.2019,19:00
38689.62,06.12.2019,20:00
37882.13,06.12.2019,21:00
36820.51,06.12.2019,22:00
35340.13,06.12.2019,23:00
33217.73,07.12.2019,00:00
31383.04,07.12.2019,01:00
30040.29,07.12.2019,02:00
29135.34,07.12.2019,03:00
28998.47,07.12.2019,04:00
29121.53,07.12.2019,05:00
29794.22,07.12.2019,06:00
30844.32,07.12.2019,07:00
33615.41,07.12.2019,08:00
36204.54,07.12.2019,09:00
37019.68,07.12.2019,10:00
36823.73,07.12.2019,11:00
35776.17,07.12.2019,12:00
35430.42,07.12.2019,13:00
35358.76,07.12.2019,14:00
35298.32,07.12.2019,15:00
36058.29,07.12.2019,16:00
37846.53,07.12.2019,17:00
38683.52,07.12.2019,18:00
37867.4,07.12.2019,19:00
36939.45,07.12.2019,20:00
36066.21,07.12.2019,21:00
35031.95,07.12.2019,22:00
33597.8,07.12.2019,23:00
31236.62,08.12.2019,00:00
29446.25,08.12.2019,01:00
28150.51,08.12.2019,02:00
27306.26,08.12.2019,03:00
27055.2,08.12.2019,04:00
27058.89,08.12.2019,05:00
27244.08,08.12.2019,06:00
27086.37,08.12.2019,07:00
27611.18,08.12.2019,08:00
28744.91,08.12.2019,09:00
29863.39,08.12.2019,10:00
30592.14,08.12.2019,11:00
30614.3,08.12.2019,12:00
30917.01,08.12.2019,13:00
31047.38,08.12.2019,14:00
31292.18,08.12.2019,15:00
32136.71,08.12.2019,16:00
34501.35,08.12.2019,17:00
35937.41,08.12.2019,18:00
35511.27,08.12.2019,19:00
35070.84,08.12.2019,20:00
34327.35,08.12.2019,21:00
33396.28,08.12.2019,22:00
31899.76,08.12.2019,23:00
30009.21,09.12.2019,00:00
28409.82,09.12.2019,01:00
27280.22,09.12.2019,02:00
26839.71,09.12.2019,03:00
26810.52,09.12.2019,04:00
27095.14,09.12.2019,05:00
28631.67,09.12.2019,06:00
31666.48,09.12.2019,07:00
36693.69,09.12.2019,08:00
39591.12,09.12.2019,09:00
39986.58,09.12.2019,10:00
40179.33,09.12.2019,11:00
38528.68,09.12.2019,12:00
38669.79,09.12.2019,13:00
39221.45,09.12.2019,14:00
39288.76,09.12.2019,15:00
39947.76,09.12.2019,16:00
41423.57,09.12.2019,17:00
41015.62,09.12.2019,18:00
39802.57,09.12.2019,19:00
38889.12,09.12.2019,20:00
37720.2,09.12.2019,21:00
36606.93,09.12.2019,22:00
34758.18,09.12.2019,23:00
32586.45,10.12.2019,00:00
30834.78,10.12.2019,01:00
29639.01,10.12.2019,02:00
28951.93,10.12.2019,03:00
28811.17,10.12.2019,04:00
29122.16,10.12.2019,05:00
